user_id,timestamp,event_type,language,duration_seconds
U07271,2026-08-24 11:00:00,play,Malayalam,56
U00861,2026-08-15 22:00:00,play,Punjabi,285
U05391,2026-08-28 07:00:00,skip,Kannada,354
U05192,2026-08-06 14:00:00,play,Kannada,338
U05735,2026-08-01 07:00:00,skip,Kannada,24
U06266,2026-08-18 20:00:00,play,Kannada,265
U00467,2026-08-27 19:00:00,play,Hindi,137
U04427,2026-08-07 08:00:00,save,Telugu,223
U05579,2026-08-12 02:00:00,skip,Marathi,92
U08323,2026-08-28 19:00:00,play,English,62
U01686,2026-08-17 01:00:00,playlist,Marathi,279
U00770,2026-08-17 03:00:00,play,Bengali,16
U06950,2026-08-11 04:00:00,play,Marathi,348
U02434,2026-08-11 03:00:00,skip,Telugu,44
U05312,2026-08-28 22:00:00,save,Malayalam,52
U05052,2026-08-07 11:00:00,play,Telugu,252
U06421,2026-08-08 05:00:00,share,English,302
U01185,2026-08-15 13:00:00,search,Bengali,35
U04556,2026-08-06 12:00:00,search,Telugu,340
U03386,2026-08-27 22:00:00,search,Punjabi,40
U06397,2026-08-17 22:00:00,search,Malayalam,55
U08667,2026-08-28 22:00:00,save,Hindi,207
U09275,2026-08-15 22:00:00,skip,Malayalam,77
U02559,2026-08-08 10:00:00,search,English,33
U07850,2026-08-21 05:00:00,play,Gujarati,344
U02048,2026-08-09 07:00:00,search,Punjabi,142
U02748,2026-08-10 09:00:00,play,Gujarati,219
U09168,2026-08-06 22:00:00,play,Malayalam,31
U09999,2026-08-25 18:00:00,play,Telugu,332
U00190,2026-08-04 22:00:00,save,Tamil,55
U02735,2026-08-23 13:00:00,search,English,316
U03006,2026-08-06 02:00:00,skip,English,5
U04659,2026-08-17 22:00:00,play,Punjabi,192
U01900,2026-08-21 07:00:00,play,English,147
U07735,2026-08-21 17:00:00,playlist,Gujarati,295
U01268,2026-08-30 01:00:00,save,Bengali,209
U01529,2026-08-03 10:00:00,save,Kannada,356
U03557,2026-08-16 18:00:00,share,Bengali,98
U03891,2026-08-12 04:00:00,play,Kannada,86
U08839,2026-08-23 17:00:00,play,Hindi,71
U05394,2026-08-11 15:00:00,play,Hindi,53
U08793,2026-08-05 15:00:00,skip,Gujarati,224
U08434,2026-08-03 18:00:00,play,Malayalam,295
U07514,2026-08-26 05:00:00,skip,Telugu,316
U02613,2026-08-20 13:00:00,play,Malayalam,250
U07042,2026-08-07 05:00:00,play,Marathi,348
U09556,2026-08-27 20:00:00,playlist,Hindi,348
U06236,2026-08-03 09:00:00,playlist,Kannada,318
U05487,2026-08-25 20:00:00,share,Punjabi,216
U07100,2026-08-28 02:00:00,save,Hindi,38
U09671,2026-08-15 00:00:00,play,Kannada,286
U00776,2026-08-13 20:00:00,skip,Marathi,349
U08227,2026-08-19 15:00:00,play,Malayalam,52
U03153,2026-08-02 05:00:00,play,Kannada,184
U01586,2026-08-15 00:00:00,play,Gujarati,51
U03944,2026-08-13 11:00:00,skip,Punjabi,336
U07556,2026-08-09 11:00:00,playlist,Tamil,168
U03074,2026-08-05 17:00:00,play,Telugu,87
U01022,2026-08-19 09:00:00,save,Malayalam,267
U03844,2026-08-14 13:00:00,skip,Malayalam,248
U07990,2026-08-23 08:00:00,play,Bengali,53
U09693,2026-08-01 07:00:00,play,English,32
U06874,2026-08-24 23:00:00,play,Bengali,147
U05676,2026-08-20 23:00:00,play,English,177
U00162,2026-08-07 23:00:00,play,Telugu,205
U04298,2026-08-16 14:00:00,play,Gujarati,316
U00996,2026-08-20 09:00:00,save,Tamil,235
U07630,2026-08-07 15:00:00,play,Kannada,330
U09468,2026-08-14 08:00:00,play,Bengali,166
U01017,2026-08-12 09:00:00,skip,Malayalam,28
U07870,2026-08-15 23:00:00,skip,Malayalam,92
U06440,2026-08-10 13:00:00,play,Gujarati,258
U07893,2026-08-05 23:00:00,share,Tamil,323
U06864,2026-08-28 15:00:00,skip,Bengali,49
U07917,2026-08-22 01:00:00,save,Kannada,79
U08530,2026-08-01 18:00:00,save,Tamil,276
U00879,2026-08-14 21:00:00,play,English,9
U09269,2026-08-01 14:00:00,play,Marathi,82
U04888,2026-08-12 17:00:00,play,Malayalam,350
U04860,2026-08-01 13:00:00,save,Marathi,99
U06332,2026-08-21 03:00:00,skip,Marathi,151
U08572,2026-08-08 00:00:00,play,Kannada,20
U08685,2026-08-11 01:00:00,search,Bengali,43
U07209,2026-08-18 15:00:00,play,Hindi,183
